CustomerID,Age,Gender,City,ProductCategory,Quantity,PurchaseAmount,PaymentMethod,PurchaseDate,Rating
1268,33,Male,Bengaluru,Electronics,2,13018.74,Credit Card,2024-07-07,4
1369,16,Female,Pune,Home & Kitchen,1,435.3,UPI,2024-04-16,3
1105,40,Male,Jaipur,Groceries,1,1183.03,UPI,2024-06-29,5
1119,40,Female,Ajmer,Electronics,2,13464.79,Cash on Delivery,2024-01-12,3
1057,41,Male,Mumbai,Home & Kitchen,1,2444.55,UPI,2024-08-24,4
1345,24,Male,Delhi,Books,1,674.93,Debit Card,2025-05-19,3
1473,34,Male,Delhi,Groceries,1,534.55,Credit Card,2024-03-18,4
1116,38,Female,Jaipur,Electronics,2,24202.62,Debit Card,2025-12-28,4
1126,32,Female,Jaipur,Beauty,1,1177.89,Debit Card,2024-12-21,4
1392,43,Female,Pune,Home & Kitchen,1,2002.74,Debit Card,2025-03-27,4
1057,32,Female,Ajmer,Home & Kitchen,1,1448.09,Cash on Delivery,2025-07-11,3
1512,36,Female,Ajmer,Clothing,1,1510.31,UPI,2024-09-01,5
1095,19,Female,Ajmer,Groceries,1,418.11,Cash on Delivery,2024-07-19,4
1117,29,Male,Pune,Toys,1,1034.58,Debit Card,2025-08-30,3
1559,33,Female,Bengaluru,Sports,2,3995.63,Cash on Delivery,2024-02-27,4
1487,32,Male,Chennai,Home & Kitchen,2,986.44,UPI,2025-12-09,4
1236,46,Female,Hyderabad,Sports,1,2564.19,UPI,2025-10-14,4
1271,25,Male,Delhi,Beauty,1,1277.36,Debit Card,2025-09-18,4
1188,46,Female,Ajmer,Electronics,1,15424.13,Credit Card,2025-10-27,3
1446,34,Female,Mumbai,Clothing,1,1563.12,UPI,2024-08-19,4
1580,26,Female,Ahmedabad,Groceries,4,3515.96,UPI,2025-01-15,5
1246,47,Male,Delhi,Beauty,3,1431.17,UPI,2024-08-02,5
1075,42,Male,Mumbai,Sports,1,532.97,UPI,2025-06-30,4
1153,21,Male,Ajmer,Books,1,146.28,UPI,2025-07-29,4
1434,23,Male,Delhi,Beauty,1,92.54,Credit Card,2025-03-16,4
1085,16,Male,Mumbai,Electronics,2,25538.43,Debit Card,2025-03-02,4
1284,25,Female,Ajmer,Clothing,1,1074.56,Debit Card,2025-06-27,5
1219,16,Female,Jaipur,Electronics,1,5430.96,UPI,2024-10-30,4
1068,37,Female,Jaipur,Clothing,1,50.0,Net Banking,2024-03-30,3
1046,40,Female,Ajmer,Clothing,3,2428.52,UPI,2024-02-02,3
1093,39,Male,Mumbai,Sports,1,2722.6,Credit Card,2024-04-26,4
1452,20,Male,Ajmer,Home & Kitchen,1,4029.3,Cash on Delivery,2024-12-29,2
1203,38,Female,Bengaluru,Clothing,2,2801.48,Net Banking,2024-05-13,4
1217,30,Male,Jaipur,Sports,1,1775.44,Credit Card,2025-03-08,4
1473,49,Male,Bengaluru,Clothing,1,1466.03,UPI,2025-01-21,3
1431,28,Male,Ajmer,Clothing,1,597.54,UPI,2024-05-01,3
1340,25,Female,Ajmer,Home & Kitchen,1,2509.47,UPI,2024-11-28,3
1550,16,Male,Mumbai,Home & Kitchen,3,11554.51,UPI,2024-12-10,3
1288,34,Female,Jaipur,Clothing,3,2072.73,Cash on Delivery,2025-06-13,5
1253,31,Male,Pune,Electronics,2,12791.26,Credit Card,2024-05-16,4
1356,35,Male,Hyderabad,Clothing,1,1443.56,Debit Card,2024-04-27,4
1022,38,Male,Ajmer,Clothing,1,553.74,Net Banking,2025-03-14,5
1521,34,Female,Jaipur,Clothing,1,1224.57,UPI,2025-05-16,3
1099,27,Male,Hyderabad,Clothing,1,1596.35,UPI,2024-02-06,4
1179,31,Other,Bengaluru,Clothing,1,686.42,UPI,2025-02-22,4
1222,27,Male,Pune,Groceries,1,318.27,UPI,2025-04-07,3
1441,62,Male,Bengaluru,Clothing,1,548.06,UPI,2024-02-19,2
1324,22,Female,Hyderabad,Clothing,1,1788.68,Credit Card,2024-06-25,3
1515,28,Male,Bengaluru,Groceries,1,223.71,Debit Card,2024-09-05,3
1015,31,Male,Ajmer,Electronics,1,6043.77,UPI,2024-08-28,4
1335,30,Male,Pune,Clothing,1,935.25,UPI,2024-08-08,5
1257,51,Male,Kolkata,Home & Kitchen,1,2061.25,Credit Card,2025-03-14,4
1496,56,Male,Bengaluru,Electronics,2,7237.53,Net Banking,2024-01-10,4
1159,26,Female,Delhi,Sports,1,1138.95,Credit Card,2024-05-16,3
1474,24,Female,Bengaluru,Beauty,2,928.75,UPI,2025-08-27,5
1379,41,Male,Ajmer,Clothing,1,1025.32,Cash on Delivery,2025-05-23,1
1544,29,Female,Mumbai,Books,1,204.68,Credit Card,2025-07-25,3
1426,34,Female,Kolkata,Clothing,1,1253.46,Net Banking,2025-03-09,4
1267,33,Male,Pune,Beauty,1,1074.8,Debit Card,2024-07-10,4
1576,43,Male,Chennai,Sports,2,3665.69,Net Banking,2024-09-26,3
1416,32,Male,Mumbai,Electronics,1,9464.98,UPI,2025-08-14,5
1167,29,Male,Chennai,Sports,1,2316.44,Net Banking,2024-08-02,5
1042,29,Male,Pune,Clothing,1,1127.11,Debit Card,2024-03-15,5
1555,47,Male,Hyderabad,Sports,2,1788.67,Cash on Delivery,2025-09-12,5
1284,43,Male,Jaipur,Sports,2,5257.76,Credit Card,2025-04-08,5
1396,21,Female,Chennai,Groceries,1,505.55,Credit Card,2025-01-17,4
1011,25,Male,Hyderabad,Books,1,50.0,Credit Card,2024-02-19,4
1301,28,Female,Mumbai,Sports,1,1650.0,Debit Card,2024-12-26,3
1252,34,Male,Ahmedabad,Books,1,512.57,Debit Card,2024-11-29,4
1498,16,Male,Kolkata,Groceries,5,4131.05,UPI,2024-11-05,4
1034,45,Female,Bengaluru,Groceries,2,1131.8,UPI,2024-11-01,4
1089,20,Male,Jaipur,Beauty,1,66.19,UPI,2024-11-20,3
1417,25,Female,Kolkata,Electronics,1,16474.06,UPI,2025-11-04,3
1114,37,Male,Delhi,Electronics,1,8537.79,UPI,2025-06-27,5
1195,42,Female,Kolkata,Electronics,1,5374.53,Debit Card,2025-09-16,4
1500,27,Female,Delhi,Home & Kitchen,2,7186.47,UPI,2025-05-13,2
1492,27,Male,Chennai,Clothing,2,2439.8,UPI,2024-03-08,5
1074,23,Female,Ajmer,Clothing,1,1825.68,Debit Card,2025-02-14,1
1412,22,Female,Jaipur,Electronics,1,5472.49,Credit Card,2025-09-02,4
1375,38,Female,Chennai,Beauty,1,882.15,UPI,2025-02-05,3
1419,22,Female,Jaipur,Beauty,1,478.0,Credit Card,2025-04-26,5
1276,39,Male,Bengaluru,Electronics,2,13005.94,Cash on Delivery,2025-05-06,4
1393,17,Male,Ajmer,Sports,2,3472.82,UPI,2025-01-25,3
1456,23,Male,Mumbai,Clothing,1,712.38,UPI,2024-01-10,3
1191,47,Male,Pune,Clothing,1,1103.62,UPI,2024-07-29,4
1098,28,Male,Mumbai,Toys,1,673.51,Cash on Delivery,2025-09-12,5
1547,37,Female,Bengaluru,Sports,1,1329.92,UPI,2024-06-02,5
1095,49,Female,Delhi,Groceries,1,932.16,UPI,2024-02-12,2
1189,20,Female,Pune,Clothing,2,1336.34,Credit Card,2024-05-05,3
1036,39,Female,Pune,Groceries,1,582.52,Cash on Delivery,2025-07-27,5
1368,32,Female,Chennai,Electronics,1,3413.91,Credit Card,2024-08-02,4
1524,35,Male,Chennai,Beauty,1,634.09,Debit Card,2024-12-09,3
1278,28,Male,Kolkata,Electronics,1,7155.08,UPI,2024-12-02,3
1216,54,Male,Hyderabad,Clothing,1,1977.15,UPI,2024-09-30,5
1272,42,Male,Jaipur,Books,1,159.94,Credit Card,2025-01-10,4
1061,31,Male,Jaipur,Beauty,1,298.85,Cash on Delivery,2024-04-01,4
1595,29,Male,Kolkata,Groceries,1,710.99,Debit Card,2025-10-04,4
1341,29,Female,Chennai,Books,2,1260.59,UPI,2024-07-07,5
1396,29,Male,Ajmer,Clothing,1,1180.03,UPI,2024-05-27,3
1018,37,Male,Jaipur,Clothing,1,1978.19,UPI,2025-03-11,4
1176,51,Female,Chennai,Clothing,1,493.88,Cash on Delivery,2025-09-01,4
1395,16,Male,Ajmer,Electronics,1,9355.75,Debit Card,2024-10-30,4
1444,39,Female,Pune,Beauty,1,640.57,Net Banking,2025-11-04,5
1232,26,Female,Jaipur,Electronics,1,19704.65,Net Banking,2024-03-11,4
1075,19,Female,Chennai,Electronics,1,9239.78,Debit Card,2025-01-21,3
1264,37,Male,Pune,Electronics,1,13881.92,Credit Card,2024-09-23,5
1454,35,Male,Mumbai,Clothing,1,1315.5,UPI,2025-06-29,2
1383,27,Female,Mumbai,Groceries,1,687.15,UPI,2024-04-15,5
1563,36,Male,Ajmer,Electronics,1,10845.35,UPI,2024-09-23,4
1505,31,Male,Bengaluru,Clothing,2,4801.58,UPI,2024-01-08,5
1366,35,Male,Chennai,Beauty,1,50.0,Net Banking,2024-01-20,5
1143,16,Male,Hyderabad,Electronics,3,24273.19,UPI,2025-01-12,2
1068,27,Male,Mumbai,Home & Kitchen,1,2669.0,Debit Card,2024-02-08,4
1098,25,Male,Ajmer,Sports,1,1708.75,Debit Card,2024-06-28,4
1395,33,Male,Chennai,Clothing,2,2762.95,UPI,2025-03-30,4
1024,28,Female,Delhi,Electronics,1,10227.74,UPI,2025-09-13,4
1468,43,Female,Jaipur,Clothing,1,1330.46,Cash on Delivery,2024-06-09,4
1483,22,Female,Pune,Groceries,1,838.85,UPI,2024-05-19,5
1564,33,Male,Kolkata,Home & Kitchen,1,1811.11,UPI,2024-03-30,4
1150,36,Female,Kolkata,Beauty,1,750.35,UPI,2025-09-30,4
1143,35,Male,Ajmer,Home & Kitchen,2,6419.57,Net Banking,2025-05-31,3
1568,23,Female,Mumbai,Sports,1,2473.95,UPI,2024-12-20,4
1038,40,Male,Delhi,Clothing,1,861.73,UPI,2025-05-10,3
1108,46,Other,Jaipur,Toys,2,1292.19,Debit Card,2025-11-01,1
1041,33,Female,Chennai,Books,3,1077.29,Credit Card,2025-11-24,4
1185,31,Male,Delhi,Sports,1,845.14,Credit Card,2024-03-11,5
1397,40,Male,Hyderabad,Electronics,1,6112.34,Debit Card,2024-01-04,5
1222,32,Female,Delhi,Clothing,2,2042.33,UPI,2025-05-24,3
1132,46,Female,Delhi,Home & Kitchen,1,1722.63,UPI,2025-08-10,3
1162,24,Female,Pune,Electronics,1,3444.57,Cash on Delivery,2024-03-30,4
1214,24,Male,Hyderabad,Clothing,1,2063.39,UPI,2024-09-03,5
1234,52,Male,Mumbai,Groceries,1,612.67,Cash on Delivery,2025-11-27,5
1587,32,Female,Delhi,Clothing,1,1730.37,Cash on Delivery,2025-05-17,4
1008,40,Female,Jaipur,Electronics,1,9213.49,Credit Card,2024-05-24,4
1073,29,Female,Jaipur,Electronics,1,10540.22,Debit Card,2024-01-07,1
1491,31,Male,Chennai,Electronics,1,5852.34,UPI,2025-01-28,3
1252,48,Female,Bengaluru,Electronics,2,9832.38,Cash on Delivery,2024-02-18,1
1229,28,Male,Delhi,Home & Kitchen,2,5718.95,UPI,2025-11-03,3
1518,47,Female,Chennai,Toys,3,3757.66,Debit Card,2024-03-11,4
1173,41,Male,Ahmedabad,Groceries,4,2575.23,UPI,2025-09-23,4
1167,37,Female,Chennai,Beauty,1,854.6,UPI,2025-07-05,3
1169,39,Male,Jaipur,Clothing,4,200.0,Credit Card,2024-07-16,4
1392,43,Male,Ajmer,Sports,1,1905.49,Cash on Delivery,2024-02-11,5
1193,55,Female,Hyderabad,Clothing,1,1367.79,Cash on Delivery,2025-07-04,4
1516,33,Female,Pune,Clothing,1,1765.69,UPI,2024-02-26,4
1028,35,Male,Chennai,Clothing,2,384.12,UPI,2025-06-05,3
1164,16,Male,Ahmedabad,Home & Kitchen,1,3091.42,Cash on Delivery,2025-03-03,4
1421,36,Female,Delhi,Electronics,2,19684.35,Debit Card,2024-07-18,5
1338,42,Female,Ahmedabad,Groceries,1,529.98,Debit Card,2024-10-05,3
1495,30,Male,Chennai,Electronics,3,21651.03,UPI,2025-09-11,3
1364,19,Female,Bengaluru,Toys,2,210.74,Debit Card,2024-09-08,4
1341,31,Male,Delhi,Toys,1,699.44,Debit Card,2024-11-21,5
1499,17,Male,Ajmer,Toys,1,641.63,Credit Card,2025-06-02,3
1510,23,Female,Hyderabad,Beauty,1,1236.25,Credit Card,2025-04-30,5
1326,21,Female,Bengaluru,Beauty,1,578.58,Cash on Delivery,2025-02-23,4
1216,35,Female,Ajmer,Clothing,2,2076.91,Debit Card,2025-01-01,3
1300,36,Male,Ahmedabad,Books,1,503.76,Cash on Delivery,2025-05-07,4
1131,38,Female,Mumbai,Groceries,2,1947.3,Debit Card,2024-07-02,4
1069,29,Female,Ajmer,Groceries,1,1019.37,Debit Card,2025-06-15,4
1251,31,Female,Ajmer,Books,1,148.88,Cash on Delivery,2024-03-10,4
1414,36,Female,Delhi,Electronics,1,10546.74,UPI,2025-09-17,4
1444,35,Female,Ajmer,Groceries,1,522.26,Debit Card,2025-11-18,5
1181,30,Female,Bengaluru,Groceries,1,552.46,UPI,2025-01-09,4
1166,38,Male,Pune,Clothing,1,920.49,UPI,2025-07-12,3
1090,40,Male,Pune,Sports,2,3384.82,UPI,2024-12-14,5
1530,31,Female,Delhi,Beauty,5,2266.12,UPI,2024-07-21,5
1038,39,Other,Pune,Electronics,3,34290.53,UPI,2025-04-30,4
1125,32,Female,Ajmer,Home & Kitchen,1,2382.79,Net Banking,2024-08-17,5
1450,18,Male,Bengaluru,Electronics,1,11330.93,Cash on Delivery,2024-08-05,4
1172,47,Female,Jaipur,Clothing,1,1654.02,Credit Card,2025-02-24,3
1219,33,Female,Kolkata,Beauty,1,1033.49,UPI,2024-08-04,5
1057,37,Female,Jaipur,Electronics,2,5896.48,Cash on Delivery,2024-09-20,5
1475,16,Female,Bengaluru,Electronics,1,5563.66,Net Banking,2024-03-24,3
1455,40,Male,Delhi,Electronics,1,7594.3,UPI,2025-01-07,4
1360,46,Female,Mumbai,Electronics,1,2532.31,UPI,2025-12-27,4
1000,37,Female,Mumbai,Home & Kitchen,1,3164.75,Debit Card,2025-08-21,4
1386,37,Female,Pune,Beauty,1,1362.17,UPI,2025-02-07,5
1347,43,Female,Mumbai,Toys,1,316.86,Credit Card,2024-02-15,5
1189,40,Female,Ajmer,Groceries,4,1168.73,Credit Card,2025-04-28,5
1504,38,Female,Jaipur,Electronics,2,9871.56,UPI,2024-04-24,5
1190,32,Female,Jaipur,Sports,1,2701.7,Credit Card,2025-03-30,3
1507,55,Male,Jaipur,Groceries,2,1427.78,UPI,2024-02-05,3
1368,32,Female,Chennai,Electronics,1,5079.01,Credit Card,2024-06-29,4
1408,32,Male,Jaipur,Electronics,1,7228.63,Debit Card,2025-09-06,1
1116,38,Male,Jaipur,Groceries,1,50.0,Debit Card,2024-02-28,4
1133,28,Female,Kolkata,Clothing,2,2064.05,Debit Card,2025-01-22,4
1057,16,Female,Mumbai,Beauty,1,204.02,Cash on Delivery,2024-12-27,5
1555,32,Female,Jaipur,Books,1,439.67,UPI,2025-09-23,5
1172,21,Female,Delhi,Electronics,4,45458.73,Cash on Delivery,2025-09-17,4
1148,31,Male,Chennai,Toys,1,821.6,Credit Card,2024-04-01,3
1079,35,Male,Pune,Toys,2,1315.62,Debit Card,2025-08-01,3
1212,42,Other,Mumbai,Electronics,1,6129.74,Debit Card,2025-06-20,5
1202,38,Male,Hyderabad,Beauty,1,571.57,Debit Card,2024-04-15,5
1228,25,Male,Mumbai,Home & Kitchen,1,3047.3,Credit Card,2025-01-31,2
1226,44,Female,Mumbai,Clothing,2,2748.04,Cash on Delivery,2025-06-06,4
1531,21,Male,Ajmer,Electronics,1,7188.24,Cash on Delivery,2024-09-11,3
1440,43,Female,Ahmedabad,Electronics,1,8914.64,UPI,2024-11-23,4
1401,35,Female,Delhi,Groceries,2,1449.14,Credit Card,2024-08-16,5
1046,41,Female,Bengaluru,Clothing,2,1850.23,Debit Card,2024-10-08,4
1232,26,Female,Hyderabad,Electronics,1,8192.82,Cash on Delivery,2025-11-18,4
1304,42,Female,Chennai,Groceries,1,630.87,UPI,2025-03-21,3
1525,31,Female,Ahmedabad,Groceries,1,750.39,UPI,2025-03-30,3
1142,33,Male,Jaipur,Clothing,2,3131.22,Credit Card,2024-08-13,5
1414,40,Male,Ajmer,Toys,1,50.0,UPI,2024-11-18,4
1512,39,Female,Ajmer,Clothing,1,1190.32,Credit Card,2025-12-20,5
1372,50,Male,Pune,Clothing,1,864.24,Debit Card,2025-07-07,5
1565,25,Other,Hyderabad,Clothing,2,2140.58,Debit Card,2024-08-19,3
1258,38,Male,Pune,Electronics,1,6372.6,UPI,2025-08-21,3
1470,34,Female,Ajmer,Electronics,1,4357.18,UPI,2024-03-16,5
1011,36,Male,Ahmedabad,Electronics,1,3268.55,Cash on Delivery,2025-12-28,5
1329,26,Male,Ahmedabad,Groceries,2,464.4,UPI,2025-06-22,5
1357,45,Female,Ajmer,Groceries,1,724.32,UPI,2025-06-20,4
1407,33,Female,Jaipur,Home & Kitchen,1,4088.51,Credit Card,2025-01-05,4
1372,39,Female,Jaipur,Electronics,3,38084.76,Credit Card,2024-03-09,4
1007,27,Male,Bengaluru,Groceries,2,1383.42,Credit Card,2025-07-04,5
1121,35,Male,Ajmer,Groceries,1,643.39,Credit Card,2025-11-30,4
1347,26,Female,Pune,Clothing,1,1546.51,UPI,2025-05-30,4
1089,31,Male,Jaipur,Beauty,1,529.5,Net Banking,2024-06-01,3
1315,16,Female,Mumbai,Groceries,1,502.34,UPI,2025-04-10,4
1177,37,Female,Delhi,Clothing,1,1339.95,UPI,2025-09-23,4
1539,25,Male,Jaipur,Books,1,394.29,Debit Card,2025-01-17,3
1040,42,Female,Mumbai,Electronics,1,9181.2,Debit Card,2024-10-14,3
1501,51,Male,Jaipur,Beauty,2,1614.56,Credit Card,2025-07-20,4
1144,41,Female,Ajmer,Sports,1,1221.16,Credit Card,2025-09-25,4
1200,27,Male,Jaipur,Groceries,1,394.08,Debit Card,2025-12-03,5
1460,41,Female,Bengaluru,Clothing,5,5522.76,UPI,2024-06-30,4
1557,40,Male,Bengaluru,Clothing,1,1497.47,Credit Card,2025-04-07,5
1546,27,Male,Pune,Home & Kitchen,2,3023.63,UPI,2025-05-18,5
1252,28,Male,Hyderabad,Electronics,5,45453.89,Credit Card,2025-01-29,4
1389,26,Female,Ajmer,Electronics,2,16364.33,Credit Card,2024-07-29,4
1593,42,Male,Ajmer,Beauty,1,895.47,Cash on Delivery,2025-09-24,5
1255,35,Female,Ajmer,Sports,1,1424.07,UPI,2025-09-03,4
1449,47,Male,Bengaluru,Groceries,1,379.45,Credit Card,2025-02-19,5
1009,25,Female,Jaipur,Home & Kitchen,3,6256.88,UPI,2025-12-15,4
1241,34,Male,Jaipur,Beauty,1,1249.78,Cash on Delivery,2024-10-06,4
1250,37,Male,Jaipur,Books,1,571.57,Credit Card,2024-03-03,4
1004,38,Male,Hyderabad,Electronics,1,6576.17,Debit Card,2025-04-30,5
1118,28,Male,Bengaluru,Books,1,688.55,UPI,2025-08-17,4
1373,43,Female,Kolkata,Books,2,1031.73,Credit Card,2024-10-30,4
1064,29,Female,Ajmer,Electronics,1,6571.96,UPI,2025-06-22,1
1145,46,Male,Pune,Home & Kitchen,1,308.75,Net Banking,2024-01-22,3
1223,38,Male,Ajmer,Clothing,3,3601.02,UPI,2024-12-14,4
1238,53,Male,Jaipur,Clothing,2,3398.46,Net Banking,2025-04-24,5
1176,23,Female,Bengaluru,Sports,1,2282.26,UPI,2025-01-10,5
1281,45,Female,Hyderabad,Clothing,1,618.87,Credit Card,2025-11-05,5
1062,22,Female,Mumbai,Clothing,1,198.77,UPI,2025-11-17,4
1216,23,Male,Mumbai,Electronics,1,11646.84,UPI,2024-04-24,4
1460,16,Male,Ajmer,Electronics,1,10186.31,Cash on Delivery,2025-11-19,2
1104,37,Male,Bengaluru,Clothing,1,2055.58,UPI,2024-09-09,3
1098,42,Male,Pune,Sports,1,882.55,UPI,2025-03-15,4
1510,27,Female,Bengaluru,Books,1,453.94,Cash on Delivery,2024-11-28,4
1384,33,Female,Jaipur,Groceries,1,423.57,UPI,2024-08-10,4
1404,20,Female,Pune,Home & Kitchen,1,2956.24,UPI,2024-08-27,2
1517,45,Other,Kolkata,Beauty,1,1390.46,UPI,2024-04-28,4
1475,32,Male,Hyderabad,Home & Kitchen,1,1687.18,Cash on Delivery,2024-05-15,4
1436,38,Male,Kolkata,Clothing,2,3198.37,Cash on Delivery,2025-05-18,1
1022,16,Male,Hyderabad,Clothing,1,855.15,Credit Card,2025-11-18,4
1564,35,Male,Bengaluru,Toys,1,763.48,UPI,2024-06-30,3
1457,26,Female,Chennai,Groceries,1,952.4,Credit Card,2025-09-24,4
1082,37,Female,Bengaluru,Electronics,1,12729.83,Credit Card,2024-07-10,3
1144,21,Male,Jaipur,Toys,1,860.29,UPI,2024-02-03,2
1084,61,Female,Ajmer,Beauty,5,4462.39,Debit Card,2024-05-07,4
1077,25,Female,Kolkata,Beauty,1,924.51,UPI,2025-01-13,4
1456,47,Female,Pune,Groceries,1,777.51,UPI,2024-06-29,4
1000,41,Female,Delhi,Groceries,1,597.02,UPI,2024-05-08,4
1050,44,Female,Delhi,Electronics,1,7558.33,UPI,2024-01-11,2
1445,19,Female,Bengaluru,Clothing,1,1655.28,Debit Card,2024-12-18,5
1448,34,Other,Jaipur,Sports,1,2831.46,UPI,2024-07-14,3
1487,27,Female,Ajmer,Toys,1,850.2,Credit Card,2024-03-17,5
1033,29,Female,Mumbai,Clothing,1,1059.8,Cash on Delivery,2024-12-24,5
1347,37,Female,Bengaluru,Clothing,1,1240.34,UPI,2024-07-11,4
1094,31,Male,Mumbai,Groceries,2,657.51,UPI,2025-12-18,3
1071,40,Female,Bengaluru,Home & Kitchen,1,2142.63,UPI,2024-01-06,4
1550,16,Male,Delhi,Groceries,2,1723.66,Credit Card,2024-05-28,5
1153,41,Female,Bengaluru,Home & Kitchen,1,2306.08,Cash on Delivery,2025-10-23,4
1249,27,Male,Jaipur,Beauty,1,885.13,UPI,2024-11-14,4
1437,42,Male,Ajmer,Beauty,1,824.03,Cash on Delivery,2025-03-23,5
1117,22,Male,Ajmer,Groceries,2,1229.92,Cash on Delivery,2024-07-04,4
1305,35,Male,Bengaluru,Home & Kitchen,1,2081.77,UPI,2025-12-28,3
1267,29,Female,Bengaluru,Sports,1,50.0,Credit Card,2024-06-18,5
1053,48,Male,Bengaluru,Books,1,404.63,Cash on Delivery,2024-10-13,4
1235,32,Female,Hyderabad,Beauty,1,596.72,UPI,2025-09-12,5
1388,37,Male,Chennai,Electronics,1,10115.53,Cash on Delivery,2024-03-24,4
1400,25,Male,Ajmer,Clothing,1,655.76,UPI,2024-05-27,5
1302,28,Male,Kolkata,Clothing,1,1099.88,Net Banking,2024-10-18,3
1206,37,Female,Jaipur,Groceries,1,832.34,UPI,2024-06-11,4
1228,17,Male,Bengaluru,Electronics,1,3959.14,Net Banking,2025-02-19,4
1577,43,Female,Mumbai,Sports,2,5363.11,Debit Card,2024-11-03,3
1074,46,Male,Chennai,Clothing,1,1060.45,Debit Card,2024-04-14,4
1434,29,Male,Ajmer,Electronics,1,6949.93,UPI,2025-01-05,2
1102,31,Male,Bengaluru,Electronics,4,47791.67,Debit Card,2024-08-26,4
1421,23,Male,Bengaluru,Books,3,1106.31,Credit Card,2025-06-28,5
1305,40,Male,Chennai,Beauty,2,2661.98,Cash on Delivery,2025-03-16,5
1097,34,Male,Bengaluru,Electronics,1,4752.1,Cash on Delivery,2024-06-10,5
1334,22,Female,Jaipur,Electronics,3,14628.03,Debit Card,2024-01-14,4
1434,17,Male,Mumbai,Groceries,1,764.85,Net Banking,2024-04-13,3
1446,22,Male,Delhi,Groceries,1,661.71,UPI,2024-12-08,5
1307,38,Male,Bengaluru,Sports,1,2055.62,Debit Card,2025-08-14,3
1248,29,Male,Ajmer,Home & Kitchen,1,2172.06,UPI,2024-11-15,5
1165,28,Male,Mumbai,Clothing,1,1962.69,Net Banking,2024-01-20,5
1480,26,Female,Bengaluru,Books,2,904.78,UPI,2024-02-12,5
1334,24,Female,Ajmer,Groceries,1,784.82,Credit Card,2024-11-01,2
1541,43,Female,Kolkata,Electronics,1,8074.23,Debit Card,2024-10-02,4
1105,51,Female,Hyderabad,Groceries,1,759.33,Debit Card,2025-03-20,4
1562,46,Male,Mumbai,Books,3,552.71,UPI,2025-06-14,5
1080,26,Male,Hyderabad,Clothing,1,899.62,Debit Card,2025-11-11,2
1132,17,Male,Chennai,Groceries,2,1752.13,Credit Card,2024-06-04,1
1137,46,Female,Ajmer,Books,1,470.98,Credit Card,2024-11-26,4
1183,32,Male,Kolkata,Sports,1,67.51,Credit Card,2024-09-09,3
1400,35,Female,Jaipur,Electronics,2,13791.06,Debit Card,2025-12-02,5
1329,36,Female,Mumbai,Beauty,1,1115.87,UPI,2024-04-03,5
1507,55,Female,Ajmer,Clothing,1,1747.19,UPI,2025-09-05,4
1068,20,Female,Ajmer,Groceries,1,610.07,Credit Card,2025-01-16,4
1545,37,Female,Pune,Electronics,1,8798.14,UPI,2025-10-14,5
1052,37,Female,Ajmer,Groceries,1,551.78,Cash on Delivery,2024-06-25,5
1449,34,Male,Delhi,Toys,1,867.42,UPI,2025-12-18,5
1204,31,Female,Ajmer,Electronics,2,23103.85,UPI,2025-08-09,3
1125,17,Female,Ajmer,Home & Kitchen,1,1246.66,UPI,2024-03-13,5
1042,27,Female,Delhi,Electronics,1,2374.22,Credit Card,2025-10-23,4
1110,22,Female,Hyderabad,Sports,1,170.12,Debit Card,2024-05-12,5
1182,20,Male,Bengaluru,Electronics,1,3190.81,Debit Card,2024-05-01,3
1094,51,Male,Ajmer,Electronics,2,21056.81,Cash on Delivery,2024-07-27,4
1373,39,Male,Delhi,Electronics,1,12163.01,Cash on Delivery,2025-10-01,5
1519,42,Other,Delhi,Sports,1,835.21,Cash on Delivery,2025-07-28,4
1359,28,Male,Pune,Electronics,2,24499.56,Cash on Delivery,2025-11-19,5
1280,32,Male,Chennai,Clothing,1,674.51,UPI,2024-05-23,5
1194,38,Female,Kolkata,Books,2,809.22,UPI,2024-05-31,4
1194,21,Male,Jaipur,Books,1,164.06,UPI,2025-03-22,3
1092,32,Male,Jaipur,Clothing,1,1212.14,UPI,2025-08-22,4
1060,33,Male,Hyderabad,Groceries,1,648.46,Credit Card,2024-07-28,4
1050,32,Female,Pune,Groceries,1,126.3,Cash on Delivery,2024-03-07,4
1402,34,Female,Kolkata,Sports,1,803.22,Credit Card,2025-03-22,5
1004,50,Male,Bengaluru,Electronics,1,7862.53,Net Banking,2025-04-10,3
1465,55,Female,Jaipur,Groceries,1,490.69,UPI,2024-09-25,5
1533,29,Female,Bengaluru,Electronics,2,29489.94,UPI,2025-05-24,4
1404,48,Male,Ajmer,Toys,2,1725.85,Cash on Delivery,2024-04-16,4
1512,23,Female,Hyderabad,Electronics,1,11217.29,Cash on Delivery,2025-09-26,4
1232,38,Male,Mumbai,Books,2,704.98,Net Banking,2024-05-01,2
1523,36,Male,Hyderabad,Clothing,1,1194.17,UPI,2025-07-26,4
1345,16,Male,Delhi,Electronics,3,5871.62,Credit Card,2025-06-22,4
1045,19,Female,Chennai,Groceries,3,1814.48,Credit Card,2024-04-23,5
1545,43,Female,Ajmer,Books,1,508.32,Debit Card,2024-07-29,4
1077,31,Male,Jaipur,Clothing,1,1883.4,UPI,2024-07-21,3
1072,38,Male,Delhi,Groceries,2,1221.81,Cash on Delivery,2025-09-16,5
1248,32,Male,Delhi,Electronics,1,7918.89,UPI,2025-03-17,5
1046,34,Male,Hyderabad,Sports,1,1579.25,Credit Card,2024-03-05,5
